,Power
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,27.9427430371824
2022-01-01 08:00:00,78.4171855825344
2022-01-01 09:00:00,119.9574832587936
2022-01-01 10:00:00,144.47673745704003
2022-01-01 11:00:00,170.46136549534558
2022-01-01 12:00:00,154.4519805549984
2022-01-01 13:00:00,128.35401718045438
2022-01-01 14:00:00,86.2843762183104
2022-01-01 15:00:00,37.7743455547104
2022-01-01 16:00:00,4.00110414396
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,20.374908105542403
2022-01-02 08:00:00,53.9099932533504
2022-01-02 09:00:00,87.2098980149376
2022-01-02 10:00:00,101.0690467840896
2022-01-02 11:00:00,127.0642814171424
2022-01-02 12:00:00,100.6722578652336
2022-01-02 13:00:00,97.3747205887104
2022-01-02 14:00:00,67.47125193239039
2022-01-02 15:00:00,29.8557660050496
2022-01-02 16:00:00,4.3235690495616
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,28.10155266096
2022-01-03 08:00:00,77.5166411402304
2022-01-03 09:00:00,123.0723733396896
2022-01-03 10:00:00,150.41307212100003
2022-01-03 11:00:00,168.5086426989504
2022-01-03 12:00:00,159.59585972556
2022-01-03 13:00:00,126.78909087287042
2022-01-03 14:00:00,92.99039474914561
2022-01-03 15:00:00,39.930505069017606
2022-01-03 16:00:00,5.1203221438463995
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,15.75699489564
2022-01-04 08:00:00,48.2119998755904
2022-01-04 09:00:00,77.9088982948416
2022-01-04 10:00:00,95.6289925497744
2022-01-04 11:00:00,122.83960048440962
2022-01-04 12:00:00,120.7244619819936
2022-01-04 13:00:00,100.74433185135359
2022-01-04 14:00:00,71.2357321612464
2022-01-04 15:00:00,34.8877270387536
2022-01-04 16:00:00,4.1331449003184
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,8.050824557078402
